Recipient,Donor,Year,Value
Thailand,United States,1963,228.806197
Peru,United States,1963,228.806196
Türkiye,Germany,1984,228.785003
Peru,Germany,1993,228.776744
Uzbekistan,France,2020,228.765747
Sudan,United States,1986,228.750494
Nigeria,Netherlands,2006,228.75
Türkiye,Germany,2013,228.74726
Pakistan,Japan,2014,228.740435
Egypt,France,1992,228.711109
Korea,Japan,1991,228.692677
Bangladesh,Japan,1986,228.69
Uzbekistan,France,2022,228.682375
Bangladesh,United Kingdom,2010,228.66
Sudan,United States,2016,228.621707
Nepal,United States,2017,228.613079
Côte d'Ivoire,France,1985,228.60269
Brazil,Japan,1965,228.530107
Zambia,United States,2010,228.52
Kenya,Japan,2021,228.518
Kenya,United Kingdom,2014,228.51
China (People's Republic of),France,2013,228.498751
Yemen,United Arab Emirates,2016,228.47081
Angola,Portugal,1963,228.464889
Democratic Republic of the Congo,United Kingdom,2015,228.452173
Myanmar,Japan,1981,228.439989
Israel,Germany,1986,228.431109
Georgia,United States,2013,228.430706
Kenya,United States,2005,228.425674
Vanuatu,Australia,2010,228.408
Indonesia,Netherlands,1990,228.38
Morocco,United Arab Emirates,2007,228.38
Israel,Germany,1982,228.37361
Syrian Arab Republic,Kuwait,1986,228.353868
Bangladesh,Canada,1982,228.345646
Lebanon,Kuwait,2018,228.342335
Sudan,United States,1984,228.328147
Bangladesh,United Kingdom,2010,228.32
Netherlands Antilles,Netherlands,1970,228.315615
India,United States,2017,228.308802
Zimbabwe,United States,2017,228.30784
Papua New Guinea,Australia,1997,228.3
Korea,Japan,1989,228.290732
South Sudan,United Kingdom,2018,228.288537
India,Japan,1976,228.280729
Egypt,Italy,1988,228.265652
India,Japan,1961,228.264024
Colombia,Germany,2015,228.232803
India,United Kingdom,1978,228.23
Türkiye,France,2021,228.226713
Indonesia,Australia,2017,228.210644
Zambia,United States,2010,228.2
Pakistan,United Kingdom,1968,228.177795
Poland,France,2002,228.173799
Sri Lanka,Japan,2001,228.167762
Côte d'Ivoire,France,2013,228.149127
Ukraine,United States,2018,228.142741
China (People's Republic of),Germany,2001,228.138282
Senegal,France,1995,228.12
Korea,Japan,1980,228.112675
Cameroon,Germany,2006,228.11
Israel,Germany,1972,228.102133
New Caledonia,France,1993,228.074377
Egypt,United States,1986,228.0
Haiti,United States,1995,228.0
Korea,United States,1961,228.0
Tuvalu,Japan,2003,228.0
Mexico,United States,1976,227.998993
Papua New Guinea,Australia,2009,227.98
Egypt,France,2001,227.96
Egypt,Italy,1965,227.944783
Tunisia,Germany,1977,227.931862
Türkiye,Japan,2011,227.93
Democratic Republic of the Congo,United Kingdom,2015,227.922475
Türkiye,France,2020,227.920228
Jordan,United States,1987,227.822944
Côte d'Ivoire,United States,2020,227.804564
Ukraine,Germany,2020,227.798225
Jordan,Kuwait,1980,227.79
Myanmar,Germany,1983,227.773375
Morocco,France,2001,227.77
Somalia,United Kingdom,2019,227.763836
India,United States,1986,227.76
Egypt,Arab Fund (AFESD),2019,227.743421
Malaysia,Japan,1987,227.72
Yemen,United States,2013,227.72
Indonesia,Japan,1996,227.72
Jordan,Kuwait,1979,227.71
Philippines,Japan,1989,227.69
Korea,United States,1977,227.653512
Israel,United States,1978,227.642
Uganda,United Kingdom,2019,227.64121
China (People's Republic of),United States,1998,227.63477
Bangladesh,Japan,1994,227.6
Algeria,France,1992,227.6
Ukraine,Germany,2022,227.591078
Indonesia,Japan,1978,227.59
Sudan,United States,2016,227.578073
Peru,Germany,2011,227.552738
Indonesia,Japan,1986,227.54
Madagascar,France,1967,227.529384
India,Germany,1984,227.528305
Zimbabwe,United States,2017,227.5239
Ethiopia,United States,1994,227.52254
Egypt,Arab Fund (AFESD),2020,227.517962
Zimbabwe,United States,2012,227.515817
Pakistan,Germany,1965,227.514725
Jordan,Kuwait,1984,227.51
French Polynesia,France,1973,227.506793
Dominican Republic,France,2015,227.502575
Anguilla,United Kingdom,2005,227.5
Brazil,Germany,1970,227.469011
Gabon,France,1994,227.456403
Malawi,United Kingdom,1964,227.455634
Indonesia,Japan,1992,227.45
Egypt,Arab Fund (AFESD),2020,227.429784
Pakistan,United States,1991,227.355175
Guyana,United States,1991,227.355175
Cook Islands,New Zealand,2003,227.333
Bahrain,Kuwait,1980,227.328
India,Netherlands,1992,227.324926
Bangladesh,United States,2013,227.308228
Egypt,United Arab Emirates,2019,227.303284
Mexico,France,2013,227.275067
Egypt,France,2020,227.243567
Mexico,United States,2017,227.236318
Türkiye,Germany,1989,227.22
Bahrain,United Arab Emirates,1998,227.180087
Congo,France,1994,227.18
Sierra Leone,United Kingdom,2016,227.164476
Ghana,United States,2016,227.147833
Uganda,United Kingdom,2019,227.147617
Mozambique,Germany,2002,227.14
Bangladesh,Japan,1985,227.139791
Pakistan,United States,1982,227.127445
Myanmar,Japan,2017,227.109808
Poland,Canada,1998,227.101136
Sudan,United States,2018,227.09253
South Africa,United States,2007,227.08
Sri Lanka,Japan,1998,227.054267
Indonesia,Germany,1973,227.043172
Côte d'Ivoire,Spain,2013,227.037274
Papua New Guinea,Australia,1985,227.02
Côte d'Ivoire,France,1989,227.007726
Indonesia,United States,1971,227.0
Korea,United States,1962,227.0
Pakistan,United States,1963,227.0
Yemen,United States,2013,226.97
Côte d'Ivoire,France,1979,226.955513
Türkiye,Japan,2012,226.94
Senegal,France,1993,226.93
Bangladesh,Germany,1976,226.926031
New Caledonia,France,1988,226.91979
Kenya,United Kingdom,1970,226.916892
Morocco,France,2005,226.914549
Tanzania,Japan,2006,226.902154
Indonesia,Japan,1979,226.9
Somalia,United States,2008,226.89
Pakistan,Japan,2009,226.88
Papua New Guinea,Australia,1985,226.85
Türkiye,France,2021,226.846732
Mexico,Spain,1992,226.841091
Côte d'Ivoire,United Kingdom,2012,226.839953
Bangladesh,United States,1999,226.831326
India,Germany,2014,226.824355
Korea,Japan,1987,226.823374
Afghanistan,Canada,2008,226.781098
Senegal,France,2022,226.766988
Bangladesh,United Kingdom,2007,226.73434
Pakistan,United States,1988,226.728866
Pakistan,United States,1980,226.711531
India,Japan,1986,226.7
Pakistan,United States,1986,226.698814
Jordan,Germany,2001,226.694369
India,United States,2020,226.688589
Afghanistan,Australia,2012,226.68
Türkiye,Germany,1988,226.661762
Mozambique,United States,2008,226.66
Peru,United States,1965,226.629898
Syrian Arab Republic,Germany,2015,226.568723
Bolivia,United States,1972,226.536697
Algeria,France,2004,226.522335
Mauritius,Japan,2021,226.501
Zambia,United States,2008,226.49
Tunisia,Germany,2021,226.484298
Bangladesh,Japan,1999,226.47
Bangladesh,United Kingdom,2017,226.444241
Morocco,United States,1961,226.429968
Venezuela,United States,1961,226.429968
Philippines,United States,1961,226.429968
Mexico,Germany,2019,226.416263
Bangladesh,United Kingdom,2017,226.410115
Nigeria,United Kingdom,2012,226.41
Pakistan,Japan,1988,226.397538
India,United Kingdom,1990,226.395907
Jordan,Qatar,1979,226.393582
Senegal,France,1999,226.39
India,United States,2005,226.371702
Côte d'Ivoire,France,2022,226.365366
Côte d'Ivoire,United States,2020,226.332509
Viet Nam,Sweden,1976,226.326988
Papua New Guinea,Australia,1976,226.32
Egypt,Japan,2018,226.315479
Egypt,Germany,1973,226.312032
Côte d'Ivoire,France,1964,226.298729
Syrian Arab Republic,United Kingdom,2013,226.277127
Algeria,Austria,1982,226.258075
Bangladesh,Japan,1984,226.250351
Georgia,United States,2013,226.250261
Kenya,United Kingdom,2014,226.219292
Thailand,Japan,1981,226.21
Brazil,Germany,2011,226.200005
India,United States,1992,226.189354
Zimbabwe,United States,2012,226.151168
Lebanon,Germany,2017,226.139172
Ghana,United States,1965,226.113489
Mongolia,Japan,2020,226.10493
Tunisia,France,2020,226.082295
Georgia,France,2020,226.064049
Mozambique,Germany,1991,226.059802
Iraq,United Kingdom,2003,226.046526
China (People's Republic of),Italy,1993,226.033001
Türkiye,Germany,1992,226.03
Cameroon,France,2009,226.03
China (People's Republic of),Japan,2013,226.024276
Thailand,Japan,2010,226.01
Indonesia,Japan,1997,226.004799
Pakistan,United States,1961,226.0
Viet Nam,United States,1974,226.0
Egypt,United States,1988,226.0
Zimbabwe,United States,2014,225.99144
Syrian Arab Republic,Germany,2014,225.984261
Syrian Arab Republic,United Kingdom,2013,225.981651
Lebanon,France,2008,225.97446
Malawi,United Kingdom,1966,225.972237
Viet Nam,Korea,2015,225.931593
Honduras,Spain,2008,225.93
Thailand,Japan,1981,225.905383
Sudan,Italy,1985,225.896968
Bangladesh,Japan,1983,225.87041
Kenya,Japan,2012,225.87
Indonesia,Germany,2006,225.86
Sri Lanka,Japan,2019,225.849686
Syrian Arab Republic,Germany,2013,225.779281
Senegal,France,1989,225.77767
Indonesia,Netherlands,1990,225.76674
Haiti,United States,2019,225.765779
Senegal,France,1980,225.760227
Uzbekistan,Japan,2023,225.753735
Indonesia,United States,2002,225.75
Iraq,Japan,2015,225.74903
India,Netherlands,1991,225.738769
Pakistan,Japan,1989,225.70572
Mexico,France,2017,225.702186
Indonesia,Netherlands,1980,225.699754
Viet Nam,France,2019,225.687747
Poland,Canada,1997,225.681121
Solomon Islands,Australia,2012,225.67
Ghana,United States,1965,225.59708
Algeria,Austria,1984,225.594203
Cameroon,France,2017,225.583162
Indonesia,Japan,1993,225.54
Indonesia,Netherlands,1971,225.537436
Netherlands Antilles,Netherlands,1970,225.527879
Pakistan,Global Alliance for Vaccines and Immunization [GAVI],2021,225.480742
Democratic Republic of the Congo,United Kingdom,2009,225.46
Afghanistan,Canada,2011,225.44
Pakistan,United States,2023,225.419087
Mayotte,France,1984,225.41
Pakistan,Global Alliance for Vaccines and Immunization [GAVI],2021,225.404195
Senegal,France,2001,225.377856
Egypt,United States,2021,225.351503
Bangladesh,United States,1976,225.330876
Indonesia,Australia,2013,225.325475
Democratic Republic of the Congo,United Kingdom,2009,225.28
Türkiye,France,2016,225.273972
Algeria,Austria,1984,225.272028
Egypt,France,2022,225.266026
Ukraine,United States,2010,225.265785
Honduras,Spain,2005,225.25
Tanzania,Japan,2001,225.210187
Iraq,Japan,2005,225.183461
Gibraltar,United Kingdom,1979,225.172
Senegal,France,1996,225.158228
Afghanistan,Canada,2011,225.15
Zimbabwe,United States,2014,225.091076
Brazil,Germany,1972,225.071492
Bangladesh,Japan,1988,225.03682
Pakistan,Japan,2006,225.02
Ghana,Netherlands,2001,225.008819
Türkiye,United States,1991,225.0
India,United States,1975,225.0
Niue,Australia,1992,225.0
Nauru,Japan,2000,225.0
Niue,Australia,1998,225.0
Thailand,Japan,2006,224.99
Indonesia,Australia,2017,224.973542
Tanzania,Italy,2002,224.956422
Jordan,Kuwait,1983,224.95
Iraq,Japan,2012,224.946515
Thailand,Japan,2018,224.928337
Madagascar,France,1989,224.921979
Suriname,Netherlands,1977,224.896
Türkiye,Germany,2023,224.884598
India,United Kingdom,2010,224.876029
Myanmar,Japan,2018,224.841374
Dominican Republic,France,2015,224.811395
Senegal,France,1975,224.792083
Somalia,Germany,2020,224.743965
Kenya,United States,2014,224.723321
Tanzania,United Kingdom,2006,224.70519
Bangladesh,France,2022,224.697245
Tanzania,United Kingdom,2006,224.684658
Sri Lanka,Japan,2014,224.662193
Egypt,United States,1986,224.65
Israel,Germany,1992,224.6
Honduras,United States,1989,224.591696
Egypt,Germany,1993,224.58
Viet Nam,Japan,2002,224.577169
Philippines,Japan,1976,224.573754
Indonesia,Netherlands,2002,224.570699
Bangladesh,United States,2012,224.55033
Mauritius,Japan,2021,224.52799
Haiti,United States,2019,224.513414
Ukraine,United States,1998,224.513381
Philippines,Japan,2006,224.50869
Af. D B,United States,2004,224.5
Bangladesh,Japan,2019,224.488158
Kenya,Japan,2013,224.47
Chinese Taipei,Japan,1967,224.458639
Tanzania,Japan,2001,224.458261
Tanzania,United Kingdom,2014,224.453258
Somalia,United Kingdom,2019,224.440264
Georgia,France,2020,224.431629
Guatemala,Spain,2006,224.43
Mexico,France,2017,224.418266
Mozambique,Portugal,2011,224.402263
Indonesia,United States,2007,224.4
Jordan,Kuwait,1979,224.39
Côte d'Ivoire,Japan,2012,224.37
Mexico,France,2020,224.34747
Brazil,France,2014,224.34
Senegal,France,1993,224.33
Algeria,Austria,1982,224.302431
Egypt,Japan,1980,224.280527
Mozambique,Portugal,2011,224.23
Algeria,France,1971,224.157965
Niger,France,1994,224.143178
Bangladesh,Korea,2021,224.141139
Kenya,Japan,2018,224.119438
India,Germany,2004,224.1161
South Sudan,United Kingdom,2016,224.107489
New Caledonia,France,1995,224.106056
Thailand,United States,1970,224.091346
Nigeria,United States,1970,224.091346
India,Japan,1976,224.085238
Indonesia,Germany,2011,224.071286
Colombia,France,2016,224.047425
Peru,United States,1986,224.033989
Bangladesh,United States,2022,224.031522
Sri Lanka,Japan,2017,224.017566
Afghanistan,United Kingdom,2004,224.01
Democratic Republic of the Congo,Belgium,1970,224.009402
Philippines,United States,1991,224.0
Morocco,Germany,1986,223.992991
Jordan,Kuwait,1977,223.96747
Egypt,France,2002,223.942719
Lebanon,Germany,2017,223.941134
Pakistan,Japan,1994,223.91306
Mexico,Germany,2018,223.886797
Philippines,Japan,1975,223.881918
Iraq,Spain,2005,223.87117
Mexico,France,2022,223.852681
Egypt,United States,2019,223.793567
Pakistan,United States,2009,223.792118
Guatemala,Spain,2006,223.79
Egypt,Germany,1978,223.789439
Democratic Republic of the Congo,United Kingdom,2014,223.76
Egypt,Germany,1994,223.740644
Korea,United States,1977,223.728452
Türkiye,Italy,1971,223.728425
Liberia,United States,1962,223.711524
Bolivia,United States,1962,223.711524
Bolivia,United States,1962,223.711523
Indonesia,United States,1983,223.709229
Morocco,France,1999,223.68
Pakistan,United Kingdom,1964,223.671524
Ukraine,Germany,2021,223.662391
China (People's Republic of),Italy,1989,223.625564
India,United States,1991,223.62
Argentina,Italy,1991,223.605178
Argentina,Italy,1991,223.605177
Viet Nam,France,2014,223.60506
Serbia,United Arab Emirates,2019,223.602376
Serbia,United Arab Emirates,2019,223.561255
Kenya,Japan,2015,223.55
Netherlands Antilles,Netherlands,1980,223.542996
French Polynesia,France,1989,223.53
Mayotte,France,2003,223.527395
Brazil,United States,1968,223.51
China (People's Republic of),Germany,2008,223.498105
Nigeria,United States,2019,223.484955
Guinea,United States,2012,223.461235
Papua New Guinea,Australia,1976,223.46
Democratic Republic of the Congo,United Kingdom,2012,223.46
Ethiopia,United States,2012,223.448114
Pakistan,Germany,1988,223.403559
Democratic Republic of the Congo,United Kingdom,2012,223.38
Honduras,United States,1991,223.366488
Türkiye,United States,1984,223.364492
Serbia,United States,2002,223.34
Egypt,Japan,1980,223.336112
Mali,United States,2021,223.31435
Yemen,United Kingdom,2020,223.30242
Egypt,Kuwait,1998,223.28725
Mexico,United States,2006,223.279224
Papua New Guinea,Australia,2013,223.27
Oman,United Arab Emirates,2007,223.26
Philippines,Japan,2000,223.252602
New Caledonia,France,1975,223.239651
India,Netherlands,2001,223.234514
Serbia,Germany,2000,223.230967
Pakistan,United States,1987,223.22046
India,Netherlands,1987,223.215426
Gibraltar,United Kingdom,1973,223.214
Nigeria,United Kingdom,1965,223.199651
Algeria,France,2005,223.193694
India,United Kingdom,1996,223.177582
Israel,Germany,1967,223.171495
Israel,United States,1969,223.168172
Nigeria,United States,1969,223.168172
Nigeria,United States,1969,223.168171
Ukraine,Germany,2015,223.147086
Cameroon,France,1996,223.12989
Ethiopia,Italy,1989,223.117452
Kenya,United Kingdom,2014,223.1156
Kiribati,United Kingdom,1980,223.115
Ethiopia,United States,2020,223.113676
Algeria,France,1992,223.11
Democratic Republic of the Congo,Belgium,1967,223.053719
Malaysia,Japan,1992,223.04
Sudan,Italy,1986,223.032271
China (People's Republic of),Germany,2003,223.03
Uganda,Japan,2006,223.03
Viet Nam,Germany,2021,223.025313
Indonesia,Netherlands,2005,223.022801
Senegal,Germany,1990,223.02
Mali,United States,2019,223.011692
Türkiye,United States,1983,223.0
El Salvador,United States,1984,223.0
Palau,Japan,2004,223.0
Malaysia,Japan,2007,222.97
Thailand,United States,1967,222.959018
Niue,Australia,2018,222.955
Iraq,Japan,2011,222.922186
Tanzania,United Kingdom,2013,222.92
Yemen,United Kingdom,2018,222.919364
Kenya,United Kingdom,2020,222.914069
Pakistan,Japan,2011,222.909833
Senegal,France,2002,222.900975
Zimbabwe,United States,2008,222.9
Brazil,France,2014,222.9
Ghana,United States,2012,222.88
Malaysia,Japan,1999,222.86
Somalia,Germany,2017,222.858861
Lebanon,Germany,2017,222.857295
Tunisia,Italy,1992,222.829382
Ghana,Germany,1990,222.81
Israel,Germany,1974,222.807372
Georgia,Germany,2021,222.784016
Brazil,Germany,2011,222.77
Korea,Japan,1995,222.685101
Indonesia,Netherlands,1983,222.684993
South Sudan,United Kingdom,2013,222.66984
Solomon Islands,Australia,2010,222.611772
Sudan,Netherlands,2007,222.595691
India,Germany,2016,222.574938
Brazil,Japan,2023,222.565439
Papua New Guinea,Australia,1986,222.48
Morocco,France,1987,222.46
India,Germany,1996,222.46
Syrian Arab Republic,Japan,1994,222.437021
Thailand,Japan,2002,222.43
Bolivia,France,2023,222.360841
Indonesia,France,2008,222.36
Myanmar,Japan,1980,222.355373
Tunisia,Germany,2020,222.337096
Guatemala,United States,2022,222.33541
Papua New Guinea,Australia,1986,222.32
Af. D B,United States,2004,222.305504
South Sudan,United Kingdom,2013,222.28182
Morocco,United Kingdom,2015,222.27
India,Germany,2003,222.266609
India,United States,2002,222.265793
Cameroon,France,2014,222.25
Anguilla,United States,1991,222.222
Jordan,Kuwait,1981,222.22
Egypt,Qatar,1975,222.208539
Democratic Republic of the Congo,Belgium,1981,222.185781
Mali,United States,2019,222.185351
Thailand,Japan,1988,222.18
Syrian Arab Republic,Kuwait,1986,222.16182
Philippines,Japan,2007,222.16
Tonga,Japan,2010,222.15
India,Japan,1989,222.15
Poland,France,1997,222.14
Bangladesh,Japan,1990,222.134746
Morocco,France,2006,222.11
Philippines,Japan,1989,222.106212
Mali,Germany,1979,222.092464
Uzbekistan,Japan,2017,222.087222
Bosnia and Herzegovina,United States,2001,222.085792
Mali,United States,2021,222.072
Chinese Taipei,United States,1965,222.055988
Bangladesh,Germany,1979,222.041161
Kenya,United Kingdom,2014,222.011319
Rwanda,Mastercard Foundation,2020,222.00839
Korea,United States,1963,222.0
Pakistan,United States,1961,222.0
Egypt,United States,1987,222.0
Türkiye,Japan,2006,221.99
Tanzania,United Kingdom,2021,221.98698
Bangladesh,Japan,1990,221.94
Indonesia,Germany,1975,221.922207
Yemen,United Kingdom,2018,221.916205
Yemen,United Kingdom,2018,221.912165
Democratic Republic of the Congo,Italy,1990,221.910183
Sri Lanka,Japan,2001,221.84
Tanzania,United Kingdom,2023,221.837061
Indonesia,United States,2014,221.83
Malawi,Japan,2007,221.82
Jordan,Kuwait,1977,221.813936
Papua New Guinea,Australia,1993,221.81
Egypt,France,1990,221.783279
Dominican Republic,United States,1982,221.783269
Colombia,United States,2000,221.773333
China (People's Republic of),Germany,2000,221.77
Myanmar,Germany,1983,221.752267
South Sudan,United States,2013,221.75
Peru,United States,2003,221.74
Tunisia,Germany,2019,221.712807
Palau,Australia,2020,221.712
Türkiye,Japan,2000,221.68
Ethiopia,United States,1986,221.675737
El Salvador,United States,2020,221.667878
Palau,Japan,1996,221.667
Somalia,United States,2012,221.63733
Ethiopia,United States,2010,221.637086
Pakistan,Global Alliance for Vaccines and Immunization [GAVI],2021,221.636756
Cameroon,France,2018,221.635292
India,Japan,1977,221.614284
Mayotte,France,2003,221.583793
Bangladesh,Japan,1987,221.57
Democratic Republic of the Congo,Belgium,2006,221.57
Pakistan,Global Alliance for Vaccines and Immunization [GAVI],2021,221.561513
India,Germany,2005,221.560516
Iraq,Spain,2005,221.525197
Congo,France,2006,221.51
French Polynesia,France,1993,221.5
Ukraine,Germany,2015,221.494154
Viet Nam,Korea,2015,221.455006
Rwanda,United States,2016,221.426697
Pakistan,Germany,1963,221.402283
Nigeria,United Kingdom,2010,221.4
Senegal,France,2020,221.392437
India,Germany,1989,221.38
Sri Lanka,United States,1985,221.328541
Congo,France,1994,221.309314
Kenya,United States,1981,221.300038
Sudan,United Kingdom,2006,221.286567
Georgia,France,2020,221.265854
Côte d'Ivoire,France,1969,221.259595
Indonesia,Australia,2010,221.212204
Algeria,France,2006,221.21
Bangladesh,United Kingdom,1979,221.202657
Iran,United States,1963,221.179324
Mexico,United States,1963,221.179323
Peru,Germany,2011,221.177067
Bangladesh,United Kingdom,2004,221.15
Morocco,Italy,1992,221.148752
Morocco,Italy,1992,221.148751
Türkiye,France,2011,221.11
Poland,Canada,2000,221.104411
Nigeria,United States,1966,221.0997
Egypt,Germany,1986,221.090222
Solomon Islands,Australia,2010,221.09
Indonesia,Japan,1974,221.09
Egypt,Italy,1988,221.077826
Colombia,United States,1974,221.066142
Philippines,United States,1974,221.066142
French Polynesia,France,1991,221.04
Chinese Taipei,Japan,1967,221.02342
Nigeria,United States,2017,221.02131
Côte d'Ivoire,United States,2018,221.003206
El Salvador,United States,1984,221.0
Viet Nam,United States,1964,221.0
Morocco,France,1997,220.995869
Indonesia,Netherlands,1982,220.960782
Brazil,United States,1968,220.96
Ukraine,Germany,2017,220.950847
New Caledonia,France,2002,220.95
Indonesia,United States,1987,220.919218
Tanzania,United Kingdom,2006,220.90672
India,United States,1996,220.906465
Liberia,United States,1984,220.882664
Malaysia,Japan,1985,220.878718
Ethiopia,Japan,2006,220.863127
Bahrain,Kuwait,1986,220.834953
Lebanon,Germany,2019,220.826965
Sudan,Italy,1985,220.825949
Nigeria,United States,1966,220.812651
Philippines,Japan,2005,220.790495
Guatemala,United States,2019,220.784591
Egypt,France,1999,220.76
India,Japan,1969,220.729488
Viet Nam,Germany,2016,220.698862
Syrian Arab Republic,Japan,1994,220.650947
Pakistan,Japan,2002,220.64
Tanzania,United Kingdom,2006,220.6398
Jamaica,United States,1990,220.611365
Egypt,France,2017,220.557304
Democratic Republic of the Congo,Netherlands,2003,220.55
Thailand,Japan,2020,220.549462
India,United States,1975,220.51
Tunisia,Germany,2021,220.456789
Netherlands Antilles,Netherlands,1999,220.451866
Viet Nam,France,2011,220.45
Indonesia,Germany,1986,220.442497
South Africa,France,2015,220.426149
Peru,United States,1997,220.423889
Marshall Islands,Japan,2013,220.392
India,United States,2009,220.39
Indonesia,Netherlands,1981,220.382551
Egypt,France,2008,220.37
Tanzania,United Kingdom,2005,220.35
Indonesia,Germany,1991,220.349091
Tanzania,United Kingdom,2005,220.34
Argentina,Italy,1962,220.33441
Indonesia,Germany,2007,220.3
Pakistan,United Kingdom,1966,220.290859
Tanzania,United Kingdom,2005,220.29
Viet Nam,Germany,2018,220.267266
Ghana,Netherlands,2001,220.264483
Côte d'Ivoire,United States,2018,220.26411
Poland,Canada,1997,220.251982
Rwanda,United States,2020,220.219395
Democratic Republic of the Congo,United Kingdom,2012,220.2
Somalia,United Arab Emirates,1977,220.198786
Indonesia,United States,2003,220.18553
Papua New Guinea,Australia,2016,220.184524
Israel,Germany,1983,220.178912
Poland,France,1997,220.17
Jordan,Kuwait,1976,220.153712
India,United Kingdom,1991,220.152412
Poland,France,1997,220.14
Georgia,United States,2011,220.13752
India,Germany,2018,220.118419
Uganda,United Kingdom,2006,220.116227
Tunisia,France,2004,220.094919
Kenya,United States,2009,220.091705
Türkiye,Japan,2008,220.09145
Af. D B,United States,1999,220.091038
Senegal,France,2018,220.083722
China (People's Republic of),Japan,1996,220.059001
Morocco,Spain,2009,220.04
India,Japan,1988,220.038265
Afghanistan,Germany,2009,220.032169
Jordan,United States,1978,220.026989
Zimbabwe,United Kingdom,2012,220.02
Democratic Republic of the Congo,Italy,1990,220.014163
Egypt,Germany,2011,220.013088
Brazil,United States,1973,220.006143
Jordan,United States,1994,220.0
Egypt,United States,1985,220.0
Tokelau,Australia,2008,220.0
Tokelau,New Zealand,1973,220.0
Rwanda,United States,2016,219.992134
Senegal,France,2018,219.991665
Solomon Islands,Australia,2008,219.990878
Bolivia,United States,1965,219.99035
Cameroon,France,1988,219.982027
Zimbabwe,United Kingdom,2012,219.97
Bangladesh,United Kingdom,1979,219.969643
Türkiye,Germany,1995,219.951236
India,Germany,1995,219.95
Kenya,Japan,2020,219.948478
Pakistan,United States,2001,219.948138
Afghanistan,United Kingdom,2005,219.92
Brazil,United States,1975,219.918493
Mexico,France,2014,219.91
Senegal,France,1969,219.889566
Ukraine,Canada,2015,219.884354
China (People's Republic of),Japan,1993,219.881709
Viet Nam,Japan,2013,219.88
Côte d'Ivoire,France,1976,219.874663
Türkiye,United Kingdom,2019,219.860627
Papua New Guinea,Australia,2015,219.837209
Serbia,Germany,2001,219.822072
Philippines,United States,1977,219.803391
Egypt,France,2017,219.760054
Suriname,Netherlands,1974,219.760052
Lebanon,United Kingdom,2019,219.720945
Viet Nam,France,2011,219.72
Dominica,United Kingdom,1996,219.71
Georgia,France,2020,219.702321
Indonesia,Australia,2010,219.7
Türkiye,Germany,2020,219.695673
Israel,Germany,1990,219.692371
Korea,Japan,1968,219.686042
Lebanon,United Kingdom,2019,219.684092
Bangladesh,United States,2023,219.674823
Senegal,France,1978,219.673863
Tanzania,United Kingdom,2000,219.617665
Côte d'Ivoire,France,1997,219.61
Tanzania,United Kingdom,2000,219.603286
Indonesia,Germany,1999,219.598355
Pakistan,United Kingdom,1969,219.557385
Bangladesh,United Kingdom,2016,219.53403
Iraq,Japan,2012,219.50607
Lesotho,United States,2013,219.502491
Tunisia,Germany,2017,219.499159
Yemen,United Arab Emirates,2021,219.469213
Pakistan,Japan,2003,219.424272
Poland,Germany,1991,219.4
Cameroon,France,1998,219.383306
Mozambique,United States,1991,219.377801
Brazil,Germany,1987,219.369678
Rwanda,United States,2020,219.327606
Lebanon,Germany,2019,219.323241
India,France,2022,219.316927
China (People's Republic of),Germany,1989,219.283014
Samoa,Australia,2010,219.282
Korea,Japan,1972,219.254796
Democratic Republic of the Congo,United States,2012,219.20983
South Sudan,United Kingdom,2020,219.203793
Jordan,United States,1995,219.196815
El Salvador,United States,1995,219.196815
Mozambique,Portugal,2011,219.19
Egypt,Germany,2016,219.17628
Philippines,Japan,2016,219.17
Lesotho,United States,2013,219.11543
Indonesia,United States,1982,219.111182
Morocco,France,2007,219.110101
Viet Nam,Germany,2019,219.104401
Egypt,France,2017,219.056909
Brazil,United States,1971,219.044413
Israel,United States,1971,219.044413
Indonesia,Germany,1995,219.02
Northern Mariana Islands,United States,1986,219.0
Korea,United States,1969,219.0
Egypt,United States,1991,219.0
Bosnia and Herzegovina,United States,1999,218.93
Morocco,France,2003,218.92
Kazakhstan,United States,2008,218.906826
Colombia,France,2013,218.9
Mali,United States,2017,218.89063
Tanzania,United Kingdom,2006,218.88
Pakistan,United States,1987,218.871112
Bangladesh,United Kingdom,2005,218.861094
Tanzania,United Kingdom,2006,218.86
Argentina,Italy,1965,218.847435
Bangladesh,United States,2016,218.843338
Israel,Germany,1985,218.830399
Guinea,France,1992,218.82887
Dominican Republic,France,2023,218.827422
Philippines,Japan,1982,218.788897
Bangladesh,United Kingdom,2015,218.775933
Morocco,France,2007,218.77
Liberia,United States,2019,218.769512
Zimbabwe,United States,2013,218.767075
Pakistan,Canada,1967,218.761479
China (People's Republic of),France,2012,218.755184
Bangladesh,Japan,2002,218.75
Botswana,Germany,2008,218.724
Mali,United States,2017,218.72196
Mexico,Spain,1993,218.72
Iraq,United States,2021,218.714835
Yemen,United Arab Emirates,2015,218.710667
Pakistan,Japan,2003,218.676785
Ghana,United States,2018,218.66537
Ukraine,Canada,2015,218.653657
China (People's Republic of),Germany,1993,218.627957
Venezuela,United States,1961,218.622038
Thailand,United States,1961,218.622038
Iraq,Japan,2011,218.592461
Democratic Republic of the Congo,United Kingdom,2015,218.56757
Bangladesh,United States,1983,218.566488
